id,carat,cut,color,clarity,depth,table,x,y,z,price
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
180996,0.43,Premium,G,SI1,62.4,58.0,4.77,4.82,2.99,931
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
34781,0.39,Ideal,F,VS1,62.3,55.0,4.69,4.68,2.92,895
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
110141,0.38,Very Good,F,SI1,63.1,56.0,4.63,4.59,2.89,791
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
34949,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.37,2.73,924
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
13655,0.9,Very Good,G,SI1,63.4,59.0,6.04,6.08,3.84,3712
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
26374,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.28,2.66,911
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
142745,0.55,Ideal,F,IF,60.4,57.0,5.3,5.33,3.21,2109
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
152346,1.01,Premium,H,SI2,59.3,59.0,6.59,6.56,3.89,3959
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
95343,0.23,Ideal,F,VVS2,61.9,57.0,3.96,3.99,2.46,548
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
140481,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.73,2.93,703
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
85983,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.8,2.96,987
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
95610,0.54,Ideal,F,VVS2,61.3,57.0,5.23,5.26,3.21,2339
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
126710,2.0,Fair,I,VS1,65.9,54.0,7.91,7.74,5.15,18791
137694,0.71,Very Good,E,SI1,62.0,56.0,5.72,5.74,3.55,2329
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
134791,1.57,Premium,G,SI1,60.6,59.0,7.49,7.44,4.51,10342
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
171537,0.59,Very Good,H,VS1,62.4,56.0,5.33,5.37,3.34,1753
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
124267,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.4,2.71,684
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
186006,0.33,Ideal,H,VS1,62.1,55.0,4.43,4.4,2.74,579
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
94656,0.73,Ideal,H,VS2,60.7,57.0,5.85,5.82,3.54,2685
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
37581,0.9,Very Good,D,VS2,60.2,61.0,6.29,6.32,3.79,4521
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
84123,0.34,Ideal,H,VVS2,63.0,57.0,4.48,4.51,2.83,664
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
92032,0.91,Good,D,SI2,64.2,56.0,6.01,6.04,3.86,3802
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
26863,1.0,Very Good,H,SI2,63.4,57.0,6.32,6.36,4.02,6153
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29,2258
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
23341,0.54,Ideal,G,VVS2,60.7,57.0,5.27,5.3,3.2,1872
63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
177008,0.34,Ideal,G,VS2,62.8,55.0,4.47,4.45,2.8,596
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
127931,0.61,Ideal,D,VS2,61.9,56.0,5.45,5.48,3.38,2202
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
13029,0.76,Premium,E,SI1,61.7,59.0,5.83,5.85,3.61,2968
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
150638,0.53,Ideal,F,VS2,62.2,55.0,5.19,5.16,3.22,1575
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
34700,0.3,Very Good,D,SI2,60.2,57.0,4.33,4.35,2.61,438
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
69462,0.91,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3710
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
88107,0.92,Ideal,F,SI2,61.9,55.0,6.18,6.23,3.86,3760
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
189096,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.91,3.63,3274
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
184058,0.59,Ideal,E,VVS2,62.1,55.0,5.33,5.38,3.33,2351
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
156935,0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
59608,0.23,Ideal,E,SI2,61.0,59.0,3.95,4.0,2.42,326
92357,1.21,Premium,E,VS2,61.8,57.0,6.79,6.83,4.21,8770
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
43058,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.18,3.22,1781
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
