id,carat,cut,color,clarity,depth,table,x,y,z,price
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
84135,0.91,Good,H,SI1,63.8,57.0,6.09,6.06,3.87,3731
175659,0.7,Good,E,SI2,63.3,57.0,5.58,5.61,3.55,2095
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
173629,2.04,Premium,I,SI1,62.4,56.0,8.11,8.08,5.06,15615
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
102192,0.24,Premium,E,VS2,60.2,59.0,4.05,4.02,2.44,601
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
26892,0.43,Ideal,E,VS1,62.7,56.0,4.82,4.77,3.01,981
116741,0.3,Ideal,F,VVS1,61.8,57.0,4.33,4.38,2.69,826
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
106718,0.71,Premium,E,SI1,62.0,60.0,5.71,5.68,3.53,2822
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
51069,1.51,Ideal,G,VS1,62.0,56.0,7.32,7.37,4.55,14479
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
188508,0.71,Ideal,D,VS1,61.4,56.0,5.74,5.76,3.53,3090
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
133686,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.18,3.19,1830
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
2879,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.41,2.72,907
4407,0.5,Ideal,I,VVS2,62.6,57.0,5.08,5.06,3.17,1378
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
8053,2.14,Premium,I,VS2,60.0,59.0,8.44,8.4,5.06,17224
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
122856,0.31,Ideal,G,VS1,62.9,57.0,4.28,4.31,2.7,646
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
192831,2.04,Premium,G,SI2,62.8,59.0,8.08,8.05,5.06,14192
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
121088,0.4,Ideal,D,VS1,61.5,56.0,4.7,4.73,2.9,1140
114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
48404,1.0,Very Good,F,SI1,60.4,58.0,6.51,6.46,3.9,4973
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
124819,0.32,Ideal,G,VS1,61.7,55.0,4.39,4.42,2.72,645
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
166880,0.3,Fair,F,VS2,64.5,54.0,4.26,4.22,2.73,776
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
179705,0.85,Ideal,G,SI1,61.6,55.0,6.13,6.17,3.79,3918
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
21034,0.9,Ideal,F,SI2,62.3,57.0,6.2,6.14,3.85,3726
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
8198,0.38,Ideal,H,SI1,61.7,55.0,4.64,4.67,2.88,696
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
182721,0.6,Very Good,D,VS2,60.4,55.0,5.48,5.44,3.29,2003
157428,0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
56208,2.14,Very Good,J,VS2,62.6,56.0,8.23,8.19,5.13,14300
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
164226,0.92,Premium,I,SI1,62.7,59.0,6.26,6.21,3.9,3475
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
173903,0.71,Ideal,E,SI2,62.3,56.0,5.69,5.73,3.55,2776
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
75485,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.22,3.24,1410
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
153292,0.5,Good,D,SI1,63.8,57.0,5.01,5.04,3.21,1289
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
26765,0.31,Ideal,G,VS2,62.0,55.0,4.38,4.35,2.71,599
17934,0.52,Very Good,J,SI1,63.2,56.0,5.15,5.11,3.24,1100
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
146083,0.42,Premium,E,VS2,61.4,58.0,4.82,4.8,2.95,1040
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
71854,1.0,Ideal,I,SI1,61.7,56.0,6.43,6.4,3.96,4395
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
143547,1.03,Premium,F,VS2,60.4,59.0,6.56,6.52,3.95,6593
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
184226,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.29,4.0,4602
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
136509,0.28,Very Good,F,VVS1,60.5,60.0,4.22,4.24,2.55,572
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
170418,0.24,Good,F,VS1,58.0,61.0,4.05,4.11,2.38,419
