id,carat,cut,color,clarity,depth,table,x,y,z,price
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1618
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
124407,2.03,Ideal,G,SI2,59.2,60.0,8.39,8.29,4.94,18508
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
43499,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.35,2.68,789
153837,2.04,Ideal,I,SI2,62.2,56.0,8.17,8.07,5.04,14542
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
3219,1.01,Very Good,H,SI1,61.3,60.0,6.45,6.38,3.94,5207
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
30343,1.09,Premium,F,VS1,61.0,58.0,6.61,6.66,4.05,7487
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
17148,0.78,Premium,H,VS2,62.1,60.0,5.93,5.85,3.66,2440
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
111445,0.9,Premium,F,SI1,62.0,61.0,6.16,6.1,3.8,3444
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
11759,0.31,Ideal,E,VS2,62.5,55.0,4.33,4.37,2.72,617
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
23019,0.33,Premium,E,SI1,62.3,58.0,4.41,4.45,2.76,579
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
134280,2.15,Premium,J,VS2,62.2,59.0,8.27,8.23,5.15,15282
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
65379,0.51,Premium,G,VS2,61.2,58.0,5.23,5.24,3.2,1637
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
181817,0.46,Ideal,E,VS1,61.1,56.0,4.97,5.03,3.05,1845
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
162570,0.5,Ideal,E,VS2,61.8,57.0,5.18,5.14,3.19,1746
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
112273,0.7,Fair,D,SI1,64.7,59.0,5.54,5.51,3.57,2562
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
167708,1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
148637,0.3,Ideal,F,VVS1,62.3,55.0,4.3,4.32,2.68,1010
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
76490,0.36,Ideal,D,SI1,61.6,55.0,4.6,4.63,2.84,727
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
147244,0.56,Premium,F,VS2,61.1,58.0,5.33,5.29,3.25,1786
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
80257,0.31,Ideal,G,VS2,62.6,57.0,4.28,4.31,2.69,561
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
4185,2.05,Ideal,J,VS1,62.5,56.0,8.06,8.1,5.05,14900
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02,6183
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
146286,0.52,Good,F,SI2,59.6,61.0,5.18,5.22,3.11,1122
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
150732,1.01,Good,F,SI1,63.2,57.0,6.37,6.41,4.04,4469
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
187704,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.6,2.82,746
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
183460,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1712
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
12081,1.2,Premium,H,SI1,61.8,59.0,6.84,6.8,4.22,5672
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
186638,0.74,Very Good,D,SI2,63.3,59.0,5.7,5.71,3.61,2370
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
144427,1.01,Premium,G,SI1,62.3,60.0,6.39,6.32,3.96,5006
183641,0.94,Ideal,F,SI1,62.3,57.0,6.29,6.26,3.9,4497
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
63725,0.4,Ideal,G,VVS2,62.0,54.4,4.77,4.78,2.96,984
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
87329,1.54,Ideal,H,VS1,61.6,55.0,7.42,7.45,4.59,13206
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
146183,1.04,Premium,D,SI1,62.3,59.0,6.46,6.49,4.04,5488
176852,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.17,3.18,1986
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
54413,0.7,Premium,H,SI1,62.0,58.0,5.71,5.75,3.55,2399
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
127050,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.19,1572
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
76015,0.9,Very Good,G,SI2,61.4,61.0,6.13,6.19,3.78,3435
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
59592,1.05,Premium,E,SI2,60.8,58.0,6.57,6.54,4.0,4378
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
125340,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.81,3.54,3007
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
92788,0.91,Premium,F,SI2,62.4,56.0,6.25,6.22,3.89,3769
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
