id,carat,cut,color,clarity,depth,table,x,y,z,price
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
78385,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.34,2.71,900
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
136366,1.17,Ideal,H,SI1,61.7,57.0,6.76,6.82,4.18,5620
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
91371,0.7,Ideal,H,SI1,60.3,57.0,5.77,5.8,3.48,2048
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
191377,1.07,Premium,D,SI1,62.0,59.0,6.57,6.54,4.07,5758
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
60662,1.0,Premium,F,SI2,60.7,58.0,6.45,6.41,3.9,4114
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
101419,0.33,Ideal,H,VS2,61.2,55.0,4.43,4.47,2.73,534
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
81167,0.54,Ideal,D,SI1,61.1,56.0,5.21,5.26,3.2,1692
97011,0.48,Ideal,F,VVS2,62.5,56.0,5.0,5.03,3.14,1710
130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
20103,2.01,Premium,H,SI1,61.3,57.0,8.14,8.07,4.97,17197
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
37873,1.21,Ideal,D,SI1,62.6,56.0,6.8,6.83,4.26,8097
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
169630,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1664
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
105702,0.53,Very Good,D,VVS2,61.4,59.0,5.19,5.16,3.18,2211
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816
41165,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4002
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
39547,0.41,Ideal,F,VVS1,61.7,57.0,4.71,4.77,2.93,1148
4637,0.9,Very Good,H,VS1,62.7,54.0,6.12,6.1,3.84,4385
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
147580,0.23,Premium,F,VS1,61.3,58.0,3.94,3.99,2.43,572
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
132941,1.53,Premium,J,SI1,62.1,58.0,7.32,7.37,4.57,7673
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
187100,0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
130886,0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
180755,0.3,Ideal,G,VS2,61.8,56.0,4.31,4.3,2.66,675
116631,0.38,Ideal,F,SI1,61.1,57.0,4.66,4.72,2.86,746
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
109306,0.41,Very Good,F,VS1,62.9,56.0,4.71,4.74,2.97,1007
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
133430,0.98,Ideal,I,SI2,62.2,57.0,6.34,6.38,3.95,3786
90717,0.33,Premium,E,VVS1,61.1,56.0,4.49,4.45,2.74,1000
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
66543,1.0,Fair,F,SI2,66.2,58.0,6.47,6.39,4.26,3849
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
59962,0.27,Very Good,F,IF,61.5,56.0,4.17,4.19,2.57,760
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
79068,0.52,Ideal,D,SI1,60.6,56.0,5.21,5.18,3.15,1786
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
24372,0.32,Premium,F,VVS1,61.0,58.0,4.41,4.37,2.68,756
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
173647,0.52,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1425
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
71159,0.41,Very Good,E,SI1,62.6,58.0,4.75,4.77,2.97,705
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
78212,0.56,Ideal,E,VS2,60.9,59.0,5.34,5.31,3.24,1793
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
152130,1.21,Very Good,H,VS1,59.6,61.0,6.92,6.95,4.13,8596
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
146093,2.01,Premium,I,VS2,58.2,61.0,8.35,8.31,4.86,15615
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
178577,0.71,Ideal,F,SI2,62.7,57.0,5.76,5.73,3.6,2670
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
144725,1.1,Ideal,F,SI2,61.3,57.0,6.66,6.61,4.07,5190
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
153872,1.51,Very Good,G,VS2,61.8,58.0,7.26,7.31,4.49,10499
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
82080,2.03,Very Good,I,SI2,61.9,60.0,8.04,8.15,5.01,14107
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
140134,0.41,Very Good,J,IF,59.8,61.0,4.83,4.87,2.9,786
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
14005,0.43,Very Good,F,SI2,61.8,58.0,4.81,4.88,2.99,716
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
173171,1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
173894,0.7,Very Good,E,SI1,60.2,57.0,5.76,5.78,3.5,1890
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
123659,1.02,Very Good,G,SI1,62.8,58.0,6.36,6.38,4.0,5398
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98,1105
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
103779,0.29,Ideal,I,VS2,62.6,54.0,4.28,4.31,2.69,386
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
8090,1.07,Ideal,E,SI2,62.0,55.0,6.59,6.55,4.07,5014
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
57609,0.3,Ideal,F,SI1,61.8,56.0,4.36,4.35,2.69,475
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
