id,carat,cut,color,clarity,depth,table,x,y,z,price
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
3002,1.0,Fair,G,VS2,64.6,59.0,6.33,6.28,4.07,4997
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
150129,1.5,Premium,E,VS2,62.1,61.0,7.34,7.31,4.56,14648
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
13630,0.54,Premium,E,VS2,61.5,59.0,5.26,5.22,3.22,1755
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
970,0.31,Ideal,I,VVS1,62.4,56.0,4.37,4.33,2.71,732
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
29583,0.9,Premium,F,SI1,62.0,61.0,6.09,6.06,3.78,3752
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
16628,1.7,Fair,E,SI1,64.4,56.0,7.56,7.5,4.8,11189
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
56744,0.31,Ideal,G,VS1,62.2,53.0,4.34,4.38,2.71,542
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
69262,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.24,1671
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
50691,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.83,4.25,5816
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
125453,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.33,2.71,734
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
85227,0.33,Ideal,D,VS2,61.7,55.0,4.46,4.48,2.76,722
170074,1.02,Premium,E,SI2,62.2,59.0,6.4,6.45,3.99,4975
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
101049,0.4,Ideal,F,VVS1,61.9,56.0,4.74,4.73,2.93,1196
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
145740,0.37,Premium,F,VS2,61.7,58.0,4.59,4.52,2.82,761
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
116264,0.7,Good,G,VS2,64.3,60.0,5.56,5.59,3.57,2401
42306,0.75,Very Good,G,VS2,62.0,55.0,5.86,5.88,3.63,3251
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
30405,0.31,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,865
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
155321,0.72,Premium,F,SI1,62.0,58.0,5.74,5.7,3.55,2553
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
93236,1.7,Premium,G,VS2,61.0,59.0,7.67,7.6,4.68,15941
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
110794,1.0,Very Good,E,IF,62.8,56.0,6.36,6.34,3.99,15404
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
135580,2.01,Premium,H,SI2,62.4,58.0,8.06,7.99,5.0,10182
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
116569,0.32,Ideal,E,VS2,62.1,57.0,4.4,4.42,2.74,702
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
165836,1.06,Ideal,G,VS2,62.0,55.0,6.5,6.51,4.03,6582
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
33585,0.3,Premium,G,VS2,61.4,58.0,4.3,4.27,2.63,675
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
151786,0.9,Ideal,I,VS1,61.3,56.0,6.2,6.23,3.82,4093
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
149205,1.5,Very Good,F,SI1,63.1,58.0,7.24,7.3,4.6,12060
66024,0.41,Ideal,H,VVS1,62.0,56.0,4.75,4.78,2.95,1109
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
148271,1.06,Premium,E,SI2,62.5,57.0,6.45,6.49,4.05,5116
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
77540,1.21,Good,G,VS1,63.1,59.0,6.7,6.66,4.22,8081
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
146027,0.73,Premium,D,SI2,62.6,59.0,5.77,5.72,3.59,2774
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
117479,0.52,Ideal,D,VS2,61.8,56.0,5.13,5.18,3.19,1688
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
136938,0.55,Ideal,G,VVS2,62.3,53.8,5.23,5.28,3.27,2064
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
9627,0.29,Very Good,D,SI1,62.4,55.0,4.19,4.23,2.63,641
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
164880,1.0,Very Good,I,SI2,63.3,57.0,6.31,6.36,4.01,3664
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
87280,0.7,Very Good,F,SI2,60.7,58.0,5.78,5.84,3.52,2322
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
95826,0.53,Ideal,G,VS1,62.0,57.0,5.18,5.21,3.22,1624
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
78728,0.58,Very Good,E,SI1,62.2,56.0,5.38,5.33,3.33,1605
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
183282,1.13,Very Good,F,SI2,62.6,59.0,6.64,6.61,4.16,4916
192621,0.31,Very Good,F,VS2,62.4,55.0,4.31,4.35,2.7,625
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
16456,0.4,Ideal,E,VS2,61.6,56.0,4.66,4.7,2.88,1080
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
134178,0.54,Ideal,F,VS2,62.0,56.0,5.24,5.2,3.23,1573
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
42951,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.3,2.66,710
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
25781,1.21,Premium,D,SI2,62.6,58.0,6.84,6.81,4.26,6028
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
189638,1.67,Ideal,F,SI1,62.4,54.0,7.59,7.56,4.72,14165
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
