id,carat,cut,color,clarity,depth,table,x,y,z,price
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
178550,1.31,Premium,I,VS1,62.1,58.0,6.99,7.03,4.35,7577
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
113273,1.0,Good,F,SI2,63.6,58.0,6.29,6.28,4.0,4739
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
186371,0.23,Ideal,E,VS2,61.3,55.0,3.92,3.99,2.42,378
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
78117,0.57,Very Good,G,VS2,62.4,56.0,5.28,5.3,3.31,1728
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
49304,0.31,Premium,G,SI2,62.1,59.0,4.35,4.31,2.69,523
146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
67182,0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
152094,0.77,Good,H,VS2,63.8,56.0,5.8,5.86,3.73,2593
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
53238,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.32,2.71,802
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
13930,0.57,Ideal,H,VS2,61.9,56.0,5.33,5.31,3.29,1577
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
30694,0.31,Ideal,D,VS1,60.8,57.0,4.39,4.41,2.67,761
61112,1.59,Ideal,F,VS2,62.9,57.0,7.45,7.53,4.7,14704
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
32347,0.35,Premium,E,VS2,58.6,61.0,4.57,4.61,2.71,847
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
161085,1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
160896,0.56,Very Good,D,SI1,62.7,58.0,5.23,5.26,3.29,1777
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
4770,0.51,Ideal,J,SI1,60.6,56.0,5.23,5.22,3.17,1166
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
150219,1.02,Premium,H,VS2,60.4,58.0,6.59,6.54,3.96,5851
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
131351,1.05,Premium,F,SI2,60.5,61.0,6.53,6.57,3.96,4051
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
31507,1.2,Premium,H,SI2,61.7,58.0,6.74,6.78,4.18,4804
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
147708,1.5,Good,H,VS2,63.5,56.0,7.19,7.24,4.57,10428
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
18246,2.0,Premium,G,SI2,61.1,59.0,8.09,8.07,4.94,14249
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
11170,0.3,Very Good,F,VS1,63.0,55.0,4.25,4.27,2.68,620
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
113827,0.43,Ideal,G,SI1,61.9,55.0,4.86,4.84,3.0,1110
116528,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.37,3.98,5555
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
166538,0.41,Premium,F,VS1,61.6,58.0,4.76,4.77,2.94,1076
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
75557,1.01,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,4984
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
7531,0.38,Ideal,G,VVS1,61.6,56.0,4.73,4.68,2.89,1068
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
34077,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.77,2.94,1052
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
147707,0.5,Premium,F,VS2,60.7,59.0,5.08,5.02,3.07,1446
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
126865,0.24,Very Good,F,VVS2,62.5,58.0,3.96,3.99,2.48,627
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
41969,0.93,Very Good,H,SI1,63.5,57.0,6.17,6.12,3.89,3328
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
4884,1.31,Premium,I,SI1,61.7,59.0,7.01,6.96,4.31,5562
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
152546,0.31,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,544
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
80310,1.21,Premium,H,SI1,62.2,58.0,6.79,6.82,4.23,6278
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
79123,0.34,Ideal,D,SI1,62.0,57.0,4.5,4.52,2.8,722
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
171954,0.58,Premium,F,VS2,62.2,56.0,5.38,5.32,3.32,1806
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
184107,1.09,Premium,D,SI2,61.4,56.0,6.66,6.62,4.08,5219
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
131325,1.01,Ideal,F,VVS2,61.6,57.0,6.46,6.5,3.98,9276
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
58972,0.42,Ideal,F,VVS2,61.8,55.0,4.84,4.82,2.98,1221
140886,1.5,Ideal,H,SI1,61.7,57.0,7.33,7.37,4.53,9898
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
12777,0.7,Very Good,J,SI1,63.2,61.0,5.59,5.62,3.54,1844
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
10322,0.41,Premium,D,SI1,60.0,60.0,4.81,4.84,2.9,791
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
11175,1.1,Premium,G,VS2,62.4,59.0,6.59,6.56,4.1,6108
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
42566,1.52,Premium,H,VS2,61.2,59.0,7.38,7.36,4.51,7534
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
14572,0.25,Very Good,E,VVS2,63.2,56.0,4.03,4.06,2.54,499
127000,0.54,Ideal,D,VS1,61.2,56.0,5.23,5.29,3.22,1939
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
59708,0.31,Ideal,E,VS2,61.4,57.0,4.33,4.37,2.67,680
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
167853,0.3,Ideal,H,SI1,61.0,54.0,4.36,4.39,2.67,572
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
