id,carat,cut,color,clarity,depth,table,x,y,z,price
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
176117,1.01,Premium,G,SI2,61.3,59.0,6.4,6.36,3.92,4269
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
5489,0.72,Ideal,H,SI1,61.2,55.0,5.78,5.82,3.55,3050
115977,0.54,Premium,G,VS2,62.1,58.0,5.22,5.16,3.22,1559
36394,1.02,Very Good,J,SI1,62.4,57.0,6.38,6.43,3.99,4071
155170,0.32,Premium,H,SI2,62.3,58.0,4.41,4.37,2.73,450
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
93773,1.07,Premium,G,VS2,59.9,60.0,6.67,6.61,3.99,6397
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
137854,0.33,Ideal,F,IF,60.6,56.0,4.53,4.5,2.73,1214
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
169397,0.75,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.61,3475
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
129037,0.9,Premium,I,VS2,61.9,58.0,6.12,6.16,3.8,3297
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
53304,1.12,Ideal,E,VVS2,61.4,56.0,6.68,6.69,4.11,11195
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
182108,1.15,Premium,G,VS1,62.6,59.0,6.73,6.67,4.18,7562
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
149463,1.03,Ideal,D,SI2,62.0,55.0,6.5,6.48,4.01,4350
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
135969,1.09,Ideal,D,SI2,62.4,55.0,6.59,6.64,4.12,5204
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
62221,0.71,Ideal,E,VS2,61.1,57.0,5.75,5.79,3.53,3121
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
119878,0.3,Ideal,G,VS1,62.2,55.0,4.34,4.31,2.69,776
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
34957,0.31,Very Good,H,VS2,63.1,58.0,4.3,4.27,2.7,628
71650,0.32,Ideal,F,VS2,61.8,57.0,4.35,4.37,2.69,828
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33,1766
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
71966,0.41,Ideal,I,SI1,62.9,57.0,4.73,4.75,2.98,639
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
38583,0.31,Premium,E,VS2,62.7,59.0,4.3,4.27,2.69,635
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
97812,0.32,Premium,E,VS2,61.6,58.0,4.38,4.4,2.7,812
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
162479,0.9,Very Good,H,VS2,61.1,60.0,6.18,6.23,3.79,4350
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
21509,0.54,Ideal,F,VVS2,61.3,55.0,5.27,5.24,3.23,2206
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
84329,0.34,Ideal,G,VS2,61.2,56.0,4.5,4.53,2.76,765
85182,0.3,Good,E,VS1,63.1,58.0,4.26,4.29,2.7,710
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
108847,1.04,Very Good,G,VVS2,63.4,57.0,6.44,6.47,4.09,8115
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
131286,1.31,Premium,F,SI1,61.4,59.0,6.99,7.04,4.31,8623
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
139354,0.7,Good,H,SI2,64.3,55.0,5.57,5.58,3.59,1938
45699,0.31,Ideal,D,VS1,61.4,57.0,4.34,4.32,2.66,683
132403,0.7,Very Good,F,SI2,61.2,59.0,5.72,5.69,3.49,2158
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
99969,0.3,Premium,G,VS2,61.7,60.0,4.27,4.31,2.65,675
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
10779,1.53,Very Good,H,SI1,62.0,58.0,7.37,7.4,4.58,10321
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
45608,0.31,Premium,D,VS2,61.5,59.0,4.4,4.42,2.71,734
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
114443,0.32,Ideal,G,VVS2,62.4,55.0,4.35,4.38,2.72,936
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
15686,1.57,Ideal,J,VS2,61.6,55.0,7.44,7.52,4.61,9440
86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
24692,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
178432,0.31,Ideal,G,SI2,62.8,54.0,4.29,4.31,2.7,408
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
67319,1.24,Ideal,H,VS1,61.5,55.0,6.9,6.95,4.26,7797
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
73568,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.53,3.99,5280
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
180549,0.41,Ideal,G,VVS2,62.5,56.0,4.78,4.81,2.99,1007
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
155365,0.91,Premium,G,SI1,62.1,59.0,6.2,6.24,3.86,4044
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
86797,1.02,Premium,E,SI2,61.1,60.0,6.52,6.46,3.97,4321
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
97931,0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
98295,0.72,Ideal,F,VS2,61.9,54.0,5.75,5.8,3.57,2907
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
181855,0.34,Good,H,VS1,63.1,56.0,4.41,4.44,2.78,596
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
192076,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.44,2.76,581
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
78109,0.83,Premium,F,SI1,59.6,59.0,6.19,6.24,3.73,3161
140008,1.38,Ideal,J,VVS2,61.5,58.0,7.21,7.18,4.42,8736
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
