id,carat,cut,color,clarity,depth,table,x,y,z,price
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
34263,0.5,Very Good,G,SI1,62.5,54.0,5.09,5.13,3.19,1092
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
42919,0.7,Ideal,D,SI2,62.7,54.0,5.72,5.76,3.59,1967
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
59034,1.03,Ideal,E,VS1,62.0,56.0,6.47,6.5,4.03,7980
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
60427,1.06,Premium,H,SI2,61.5,61.0,6.61,6.55,4.05,4155
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
31980,0.32,Ideal,H,SI1,62.4,54.0,4.38,4.4,2.74,432
1341,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.38,2.74,648
93085,0.71,Ideal,J,SI1,61.7,55.0,5.74,5.76,3.54,2052
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
105421,0.92,Premium,E,SI2,61.6,59.0,6.28,6.25,3.86,3749
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
146347,0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
4492,1.2,Ideal,D,VVS2,60.3,57.0,6.89,6.92,4.16,13063
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
103484,1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
99877,0.31,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,544
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
184917,1.51,Ideal,G,VS1,61.4,56.0,7.36,7.41,4.52,14105
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
161151,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
187821,0.37,Ideal,H,IF,61.0,56.0,4.63,4.69,2.84,1116
98540,0.7,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.53,2636
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
33539,1.5,Good,F,VS2,61.4,60.0,7.39,7.31,4.5,13853
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
50355,1.01,Premium,G,SI2,62.8,58.0,6.35,6.38,4.0,4366
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
172671,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.53,2.79,767
66961,1.02,Ideal,H,SI2,61.7,56.0,6.5,6.54,4.02,4612
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
4894,0.7,Very Good,E,VS2,63.4,58.0,5.61,5.58,3.55,2473
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
92592,0.3,Good,H,SI1,63.7,57.0,4.28,4.24,2.71,484
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
35205,2.01,Ideal,I,SI1,62.4,58.0,8.09,8.05,5.04,15293
93273,1.52,Premium,E,VS1,58.6,58.0,7.54,7.5,4.41,13678
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96,999
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
42242,1.2,Ideal,G,VVS2,62.0,55.0,6.87,6.82,4.23,10239
27107,0.56,Premium,E,VS2,61.0,61.0,5.31,5.28,3.24,1882
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
60123,1.53,Ideal,F,VS2,61.4,57.0,7.44,7.41,4.56,15110
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
40613,0.41,Ideal,E,VVS1,62.7,55.0,4.77,4.74,2.98,1276
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
15210,1.15,Ideal,I,VVS2,62.3,57.0,6.69,6.72,4.17,6256
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
123577,0.55,Ideal,F,SI1,62.1,56.0,5.28,5.3,3.31,1422
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
148192,1.08,Ideal,F,SI1,62.1,55.0,6.55,6.59,4.08,5384
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
49040,1.09,Ideal,I,VS1,61.0,57.0,6.65,6.68,4.1,5169
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
124253,0.9,Ideal,I,VS2,60.3,57.0,6.33,6.29,3.79,4002
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
4459,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.67,3.55,2759
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
3258,0.5,Premium,F,VS1,61.3,59.0,5.13,5.15,3.15,1710
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
175354,0.71,Very Good,E,SI2,59.7,57.0,5.82,5.85,3.48,2340
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
173940,0.8,Premium,E,SI1,62.7,58.0,5.89,5.85,3.68,3031
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
61806,0.3,Ideal,F,SI1,61.9,57.0,4.29,4.34,2.67,475
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
41294,0.92,Very Good,G,SI1,62.8,58.0,6.3,6.16,3.9,4095
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
