id,carat,cut,color,clarity,depth,table,x,y,z,price
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
179639,0.4,Premium,D,VS1,62.3,57.0,4.66,4.69,2.91,1123
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
122047,0.4,Ideal,F,VS1,61.7,57.0,4.75,4.72,2.92,1050
145084,0.31,Ideal,I,SI1,62.4,55.0,4.37,4.39,2.73,433
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
176193,0.31,Ideal,H,VS2,61.8,55.0,4.37,4.38,2.71,523
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
131133,0.41,Ideal,E,VS2,61.1,57.0,4.8,4.78,2.93,999
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
49448,0.32,Premium,E,VVS2,60.5,58.0,4.44,4.42,2.68,1080
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
144569,1.02,Premium,E,SI1,59.2,60.0,6.5,6.56,3.87,5166
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
80094,1.01,Good,F,VS2,64.3,59.0,6.22,6.26,4.01,5700
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
95975,1.03,Premium,G,VS1,62.4,58.0,6.45,6.41,4.01,6274
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
2286,0.41,Premium,E,VS1,60.3,57.0,4.77,4.81,2.89,1079
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
96481,0.32,Very Good,D,SI1,63.1,54.0,4.36,4.38,2.75,756
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
36560,1.61,Ideal,G,VVS1,62.1,55.0,7.5,7.58,4.69,17343
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
20408,1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
36013,1.03,Ideal,G,SI1,61.9,56.0,6.49,6.52,4.02,4900
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
72074,0.4,Good,E,VS2,64.1,58.0,4.64,4.69,2.99,872
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
179564,0.6,Ideal,G,VVS2,62.0,55.0,5.46,5.43,3.38,2517
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
29747,0.71,Ideal,D,VS2,62.0,57.0,5.74,5.77,3.56,2859
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
116580,0.76,Ideal,I,VS2,61.1,57.0,5.87,5.89,3.59,2171
170458,0.3,Ideal,F,VS2,62.5,54.0,4.3,4.32,2.69,605
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
74484,1.16,Premium,I,SI1,62.1,56.0,6.74,6.66,4.18,4221
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
30107,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.77,3.58,2907
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
32521,0.55,Premium,G,IF,60.4,58.0,5.31,5.35,3.21,2351
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
77567,1.01,Premium,I,SI2,61.8,60.0,6.34,6.36,3.93,3413
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
85673,1.0,Very Good,E,VS2,60.6,60.0,6.38,6.42,3.89,6518
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
104062,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.71,3.52,2753
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
72717,0.34,Ideal,H,VS1,62.2,56.0,4.46,4.47,2.78,596
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
160128,0.4,Premium,E,VS1,61.9,58.0,4.74,4.72,2.92,1050
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
75091,1.15,Ideal,I,SI1,61.8,56.0,6.77,6.72,4.16,5620
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
37584,0.58,Ideal,G,SI2,62.2,54.0,5.34,5.4,3.34,1305
104856,0.41,Premium,G,VS2,62.2,57.0,4.76,4.73,2.95,1061
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
111054,1.52,Ideal,H,VS2,61.7,56.0,7.41,7.38,4.56,11272
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
10431,0.71,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,2671
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
60790,0.36,Ideal,G,IF,62.0,56.0,4.54,4.55,2.82,1054
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
110211,1.22,Ideal,G,VS1,62.3,56.0,6.84,6.79,4.25,8988
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
141029,2.01,Very Good,H,SI1,62.4,59.0,8.06,7.99,5.01,12316
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
189168,0.57,Very Good,E,VS1,61.6,58.0,5.33,5.37,3.28,2187
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
161969,0.57,Ideal,D,VS2,61.0,54.0,5.36,5.38,3.28,1889
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
106993,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
55237,1.7,Premium,G,SI1,59.6,60.0,7.76,7.8,4.63,14787
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
49581,0.73,Premium,G,SI1,61.2,58.0,5.85,5.69,3.53,1971
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
87258,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.37,2.66,878
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
18457,0.9,Premium,H,SI1,61.4,59.0,6.2,6.16,3.8,3669
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
