id,carat,cut,color,clarity,depth,table,x,y,z,price
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
8198,0.38,Ideal,H,SI1,61.7,55.0,4.64,4.67,2.88,696
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
81739,0.73,Premium,E,VS2,60.9,59.0,5.84,5.79,3.54,2973
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
112998,1.05,Ideal,H,VS2,60.0,61.0,6.59,6.56,3.94,6006
151995,0.7,Ideal,H,SI1,61.7,55.0,5.73,5.77,3.55,2371
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
187181,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.12,5.03,18128
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
59072,0.37,Premium,F,VS2,61.8,58.0,4.63,4.59,2.84,827
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
54796,0.57,Ideal,F,VS2,61.9,56.0,5.3,5.34,3.29,1672
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
21809,0.34,Good,D,VS2,61.3,57.0,4.5,4.53,2.77,681
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
35438,0.35,Very Good,H,VVS1,61.2,57.0,4.52,4.56,2.78,796
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
27803,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.17,3.22,1812
10362,1.01,Good,F,SI1,62.8,59.0,6.23,6.33,3.95,4939
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
134231,1.62,Premium,I,SI2,61.6,60.0,7.53,7.51,4.64,8737
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
137352,0.4,Premium,E,SI2,61.4,59.0,4.7,4.74,2.9,666
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
79566,1.2,Very Good,G,SI1,63.1,56.0,6.75,6.7,4.24,6442
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
74619,1.25,Ideal,G,SI1,61.8,56.0,6.92,6.96,4.28,7079
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
175468,0.91,Very Good,F,SI1,63.0,56.0,6.14,6.18,3.87,3879
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
80218,0.55,Ideal,H,VS1,62.0,57.0,5.23,5.29,3.26,1270
44863,2.2,Ideal,I,SI2,61.9,55.0,8.41,8.38,5.18,17955
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
98386,0.71,Ideal,F,SI1,61.3,56.0,5.75,5.77,3.52,2767
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
94473,1.24,Very Good,D,VS2,59.7,59.0,7.03,7.06,4.19,11764
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
149517,2.01,Premium,I,SI2,59.9,62.0,8.13,8.1,4.89,14040
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
122560,0.51,Ideal,E,VVS2,60.1,56.0,5.24,5.26,3.15,2165
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
170654,0.71,Premium,F,VS2,58.7,59.0,5.87,5.83,3.43,2742
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
62941,0.23,Very Good,F,VS2,61.3,57.0,3.93,3.97,2.42,376
104066,1.2,Ideal,I,VS1,62.2,56.0,6.78,6.81,4.23,6962
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
98486,0.7,Ideal,F,SI1,62.3,55.0,5.71,5.65,3.54,2199
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
152863,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.27,3.27,1814
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
114945,0.5,Very Good,G,SI1,62.7,60.0,5.08,5.06,3.18,1148
129714,1.16,Ideal,F,VS2,61.6,56.0,6.73,6.78,4.17,7154
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
157356,0.31,Premium,G,VS2,62.4,59.0,4.32,4.34,2.7,544
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
115422,1.01,Premium,H,VS2,62.5,58.0,6.44,6.39,4.0,6019
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
175112,0.41,Ideal,E,VVS1,61.9,56.0,4.78,4.75,2.95,1105
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
45638,0.39,Ideal,E,VS2,62.2,56.0,4.68,4.66,2.91,946
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
61502,1.21,Premium,E,SI1,62.1,60.0,6.86,6.84,4.25,6958
29536,0.7,Ideal,F,SI2,61.4,57.0,5.74,5.71,3.52,2028
186199,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.34,2.72,868
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
172103,0.41,Ideal,D,VVS2,61.5,57.0,4.72,4.77,2.92,1099
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
